OID_,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
1648,1651,3366.000000000000000,328143.093750000000000,715152.812500000000000,387009.718750000000000,622503.562110071303323,63725.731260177082731,2095346990.062500000000000,1651
1649,1652,1499.000000000000000,434670.406250000000000,672936.750000000000000,238266.343750000000000,588752.588767511653714,50671.858086912041472,882540130.562500000000000,1652
1650,1653,2105.000000000000000,271842.468750000000000,742385.062500000000000,470542.593750000000000,583027.806843824218959,85276.387516122777015,1227273533.406250000000000,1653
1651,1654,8556.000000000000000,286150.625000000000000,768125.375000000000000,481974.750000000000000,598469.655453775078058,114271.396909559349297,5120506372.062500000000000,1654
1652,1655,4787.000000000000000,330188.843750000000000,724640.312500000000000,394451.468750000000000,536168.490997754386626,76800.247069049088168,2566638566.406250000000000,1655
1653,1656,110.000000000000000,589641.312500000000000,689572.625000000000000,99931.312500000000000,643062.233522727270611,30316.356906063498172,70736845.687500000000000,1656
1654,1657,9932.000000000000000,290523.125000000000000,788887.937500000000000,498364.812500000000000,624137.397257601725869,113804.557936195851653,6198932629.562500000000000,1657
1655,1658,2488.000000000000000,487565.687500000000000,765880.812500000000000,278315.125000000000000,670988.691820739535615,51643.971939895345713,1669419865.250000000000000,1658
1656,1659,7632.000000000000000,389323.968750000000000,779894.750000000000000,390570.781250000000000,627109.691123722470365,101009.151462389098015,4786101162.656250000000000,1659
1657,1660,16135.000000000000000,313213.093750000000000,815223.062500000000000,502009.968750000000000,597598.388511000899598,103218.848496643477120,9642249998.625000000000000,1660
1658,1661,4858.000000000000000,407970.625000000000000,708483.812500000000000,300513.187500000000000,601452.704675277927890,41657.265545105088677,2921857239.312500000000000,1661
1659,1662,13689.000000000000000,379413.687500000000000,730847.750000000000000,351434.062500000000000,612317.869103385950439,56060.029261474308441,8382019310.156250000000000,1662
1660,1663,5699.000000000000000,299050.218750000000000,755436.250000000000000,456386.031250000000000,588034.516368003212847,117062.696673915081192,3351208708.781250000000000,1663
1661,1664,77.000000000000000,577796.125000000000000,707303.437500000000000,129507.312500000000000,617969.495941558387130,31669.929882396889298,47583651.187500000000000,1664
1662,1665,1355.000000000000000,521214.468750000000000,633480.687500000000000,112266.218750000000000,585605.948800737969577,8446.165539886600527,793496060.625000000000000,1665
1663,1666,1493.000000000000000,512797.562500000000000,649371.812500000000000,136574.250000000000000,586197.249560448806733,12000.486780230692602,875192493.593750000000000,1666
1664,1667,2008.000000000000000,539691.750000000000000,630062.187500000000000,90370.437500000000000,583543.917112798779272,11871.795236135732921,1171756185.562500000000000,1667
1665,1668,5225.000000000000000,550527.125000000000000,674306.437500000000000,123779.312500000000000,602756.472476076567546,23019.247015042034036,3149402568.687500000000000,1668
1666,1669,2504.000000000000000,354416.906250000000000,711489.625000000000000,357072.718750000000000,574626.803539337008260,84208.978412331736763,1438865516.062500000000000,1669
1667,1670,3219.000000000000000,380383.406250000000000,721404.875000000000000,341021.468750000000000,601425.917841332731768,95552.981571456431993,1935990029.531250000000000,1670
1668,1671,5613.000000000000000,398990.625000000000000,649926.000000000000000,250935.375000000000000,579336.762793960398994,38125.211434287091834,3251817249.562500000000000,1671
1669,1672,2466.000000000000000,503981.562500000000000,749379.937500000000000,245398.375000000000000,656232.626026459853165,40158.490554338561196,1618269655.781250000000000,1672
1670,1673,1677.000000000000000,491341.687500000000000,733518.000000000000000,242176.312500000000000,612698.620825879508629,39867.691629000284593,1027495587.125000000000000,1673
1671,1674,6123.000000000000000,380296.531250000000000,760624.375000000000000,380327.843750000000000,642649.637274416163564,85990.743633534730179,3934943729.031250000000000,1674
1672,1675,3442.000000000000000,366562.281250000000000,742165.500000000000000,375603.218750000000000,577733.103809558437206,55317.255133848506375,1988557343.312500000000000,1675
1673,1676,4836.000000000000000,380687.281250000000000,756170.500000000000000,375483.218750000000000,626175.850341191049665,75827.332290301172179,3028186412.250000000000000,1676
1674,1677,2470.000000000000000,433292.343750000000000,759462.937500000000000,326170.593750000000000,628124.536525809671730,42862.391193761162867,1551467605.218750000000000,1677
1675,1678,6244.000000000000000,435428.937500000000000,753991.750000000000000,318562.812500000000000,640838.891265615005977,65799.773657561250729,4001398037.062500000000000,1678
1676,1679,4639.000000000000000,351488.781250000000000,781183.375000000000000,429694.593750000000000,553917.260239275754429,82155.807437101218966,2569622170.250000000000000,1679
1677,1680,7710.000000000000000,376614.062500000000000,784195.125000000000000,407581.062500000000000,648958.128319552517496,92076.281655364509788,5003467169.343750000000000,1680
1678,1681,246.000000000000000,575110.750000000000000,606574.562500000000000,31463.812500000000000,591332.612804878037423,5018.601254743781283,145467822.750000000000000,1681
1679,1682,1751.000000000000000,581934.187500000000000,644823.437500000000000,62889.250000000000000,595825.971266419161111,5773.333882528032518,1043291275.687500000000000,1682
1680,1683,5365.000000000000000,417953.656250000000000,823103.750000000000000,405150.093750000000000,680959.242736486485228,61758.780495590392093,3653346337.281250000000000,1683
1681,1684,4073.000000000000000,486361.843750000000000,805666.625000000000000,319304.781250000000000,697439.472609256044962,64618.008099301994662,2840670971.937500000000000,1684
1682,1687,3224.000000000000000,382447.000000000000000,732389.875000000000000,349942.875000000000000,618835.633917493745685,71051.593711899608024,1995126083.750000000000000,1687
1683,1688,3508.000000000000000,344660.875000000000000,735253.312500000000000,390592.437500000000000,621821.250329603790306,93635.328971330804052,2181348946.156250000000000,1688
1684,1689,4791.000000000000000,432791.031250000000000,700968.062500000000000,268177.031250000000000,580145.709748747642152,41448.613442843568919,2779478095.406250000000000,1689
1685,1690,1446.000000000000000,354360.687500000000000,713019.062500000000000,358658.375000000000000,565680.376923409407027,85743.503234003437683,817973825.031250000000000,1690
1686,1691,1404.000000000000000,536427.500000000000000,625879.437500000000000,89451.937500000000000,587546.362045940128155,10318.612975517347877,824915092.312500000000000,1691
1687,1692,7727.000000000000000,386919.593750000000000,685208.937500000000000,298289.343750000000000,609883.861184806562960,37092.187353324618016,4712572595.375000000000000,1692
1688,1693,4078.000000000000000,314034.625000000000000,756543.375000000000000,442508.750000000000000,542895.751754843047820,107498.777901795983780,2213928875.656250000000000,1693
1689,1694,2977.000000000000000,307591.156250000000000,787347.437500000000000,479756.281250000000000,597651.166337756090797,127025.627204878561315,1779207522.187500000000000,1694
1690,1695,7964.000000000000000,572151.562500000000000,596928.187500000000000,24776.625000000000000,585884.726966662448831,2750.046088730722659,4665985965.562500000000000,1695
1691,1696,785.000000000000000,527748.937500000000000,655376.250000000000000,127627.312500000000000,587510.520461783395149,11773.515622596569301,461195758.562500000000000,1696
1692,1697,7245.000000000000000,373591.031250000000000,748208.250000000000000,374617.218750000000000,591857.386762422393076,87216.752590143223642,4288006767.093750000000000,1697
1693,1698,4195.000000000000000,444366.031250000000000,741175.687500000000000,296809.656250000000000,610187.770493146614172,60733.308449369993468,2559737697.218750000000000,1698
1694,1699,34.000000000000000,598671.312500000000000,634141.812500000000000,35470.500000000000000,610708.211397058796138,8861.475431862556434,20764079.187500000000000,1699
1695,1700,3305.000000000000000,505722.968750000000000,764545.000000000000000,258822.031250000000000,644199.657233358593658,57347.161676059222373,2129079867.156250000000000,1700
1696,1701,6524.000000000000000,462486.312500000000000,678580.062500000000000,216093.750000000000000,610476.544058476341888,19536.542468483363336,3982748973.437500000000000,1701
1697,1702,1316.000000000000000,555579.562500000000000,652899.187500000000000,97319.625000000000000,599524.604530775104649,6775.073572308412622,788974379.562500000000000,1702
1698,1703,52.000000000000000,421461.750000000000000,634109.125000000000000,212647.375000000000000,525629.314903846126981,60977.356261642977188,27332724.375000000000000,1703
1699,1704,8375.000000000000000,420663.312500000000000,800723.750000000000000,380060.437500000000000,643223.860477611888200,95387.448518012461136,5386999831.500000000000000,1704
1700,1705,11592.000000000000000,354482.531250000000000,714034.875000000000000,359552.343750000000000,582111.120427881251089,68803.847194263333222,6747832108.000000000000000,1705
1701,1706,2958.000000000000000,391634.562500000000000,709127.062500000000000,317492.500000000000000,609845.036183654447086,46720.671512441309460,1803921617.031250000000000,1706
1702,1707,2578.000000000000000,307811.593750000000000,720523.312500000000000,412711.718750000000000,573119.810027152881958,103557.211480430225492,1477502870.250000000000000,1707
