OID_,uRCA_int,ELEV_COUNT,ELEV_MIN,ELEV_MAX,ELEV_RANGE,ELEV_MEAN,ELEV_STD,ELEV_SUM,uRCA_int_1,SLOPE_COUNT,SLOPE_MIN,SLOPE_MAX,SLOPE_RANGE,SLOPE_MEAN,SLOPE_STD,SLOPE_SUM,uRCA_int_12,ASPECT_COUNT,ASPECT_MIN,ASPECT_MAX,ASPECT_RANGE,ASPECT_MEAN,ASPECT_STD,ASPECT_SUM,uRCA
21,21,175804.000000000000000,388.523345947265625,720.434448242187500,331.911102294921875,525.461382429916171,83.170681001790527,92378212.876708984375000,21,175804.000000000000000,0.052931234240532,35.105911254882812,35.052980020642281,14.199886034504019,6.271174027954610,2496396.764409944415092,21,175804.000000000000000,0.003455493133515,359.881774902343750,359.878319409210235,173.635183655378768,69.963766453133061,30525759.827350210398436,21
22,22,141784.000000000000000,356.126403808593750,674.955261230468750,318.828857421875000,420.265906420826468,79.784853781013823,59586981.275970458984375,22,141784.000000000000000,0.000008526884812,31.484458923339844,31.484450396455031,8.694880854668700,8.136551059394288,1232794.987098346929997,22,141784.000000000000000,-1.000000000000000,359.999450683593750,360.999450683593750,256.984471893041530,90.208446855186551,36436286.362883001565933,22
23,23,175810.000000000000000,356.990509033203125,743.991760253906250,387.001251220703125,516.809830784308133,109.482899527381775,90860336.350189208984375,23,175810.000000000000000,0.000008607798009,28.237396240234375,28.237387632436366,13.401769294904005,6.353471988037986,2356165.059737073257565,23,175810.000000000000000,-1.000000000000000,359.508361816406250,360.508361816406250,144.742012141728736,58.449646651907898,25447093.154637329280376,23
24,24,187012.000000000000000,330.000000000000000,496.756683349609375,166.756683349609375,344.118618604407800,27.977024055846002,64354311.102447509765625,24,186929.000000000000000,0.000007824158274,23.226211547851562,23.226203723693288,2.239360592545601,3.696494839853524,418601.436203956662212,24,186929.000000000000000,-1.000000000000000,359.998199462890625,360.998199462890625,184.774596303373983,95.754388272933170,34539730.512393392622471,24
25,25,136569.000000000000000,330.000000000000000,633.315002441406250,303.315002441406250,425.733497906270998,65.797100252523549,58141998.075561523437500,25,136569.000000000000000,0.018644334748387,28.329795837402344,28.311151502653956,11.491308429905978,6.395232298294741,1569356.500963829457760,25,136569.000000000000000,0.044551789760590,359.976531982421875,359.931980192661285,144.151756406231357,60.628902603352365,19686661.220642611384392,25
26,26,177803.000000000000000,446.097717285156250,1000.173889160156250,554.076171875000000,737.363194828182827,125.876211624250288,131105388.130035400390625,26,177547.000000000000000,0.141480192542076,32.946533203125000,32.805053010582924,15.774701287829357,5.463898406343141,2800750.889550238847733,26,177547.000000000000000,0.000070422909630,359.998382568359375,359.998312145449745,237.585174099218051,104.366239910159791,42182534.905793868005276,26
27,27,92864.000000000000000,446.061706542968750,737.224792480468750,291.163085937500000,585.462136174299872,62.823324810295851,54368355.813690185546875,27,92864.000000000000000,0.135848000645638,26.976690292358398,26.840842291712761,15.166500807612227,5.188374559903110,1408421.930998101830482,27,92864.000000000000000,0.000290097581455,359.996643066406250,359.996352968824795,219.823562572543580,97.491003078087360,20413695.314736686646938,27
28,28,257683.000000000000000,334.600006103515625,564.075378417968750,229.475372314453125,412.986757595814481,65.614143932201671,106419666.657562255859375,28,257683.000000000000000,0.000007935719623,24.519535064697266,24.519527128977643,8.336972586833687,5.969131046401890,2148296.107093065045774,28,257683.000000000000000,-1.000000000000000,359.999511718750000,360.999511718750000,228.689013073269592,104.945102611175798,58929270.955759331583977,28
29,29,58602.000000000000000,334.600006103515625,466.775329589843750,132.175323486328125,363.161744077475532,37.336590029729948,21282004.526428222656250,29,58602.000000000000000,0.000007931733307,18.587068557739258,18.587060626005950,4.540474202683097,5.196159296932572,266080.869225634844042,29,58602.000000000000000,-1.000000000000000,359.983764648437500,360.983764648437500,214.856748895663543,88.314443385822017,12591035.198783675208688,29
30,30,32.000000000000000,334.600006103515625,335.310089111328125,0.710083007812500,334.750166893005371,0.251357653025962,10712.005340576171875,30,32.000000000000000,0.000007933934285,3.891441583633423,3.891433649699138,1.160349099842705,1.390910176786924,37.131171194966555,30,32.000000000000000,-1.000000000000000,356.395812988281250,357.395812988281250,72.365632742643356,110.466311671522604,2315.700247764587402,30
31,31,20518.000000000000000,334.549987792968750,338.692169189453125,4.142181396484375,335.597192107056628,0.898602272000560,6885783.187652587890625,31,20518.000000000000000,0.000007930001630,9.458851814270020,9.458843884268390,0.879575633725864,1.109406862492902,18047.132852787282900,31,20518.000000000000000,-1.000000000000000,359.900268554687500,360.900268554687500,140.499826763168301,113.727282592835678,2882775.445526686962694,31
32,32,339425.000000000000000,372.981048583984375,979.864868164062500,606.883819580078125,636.350433118002115,145.514432585138707,215993245.761077880859375,32,339425.000000000000000,0.051214594393969,34.633239746093750,34.582025151699781,15.138980567662834,5.162663561029217,5138548.479178957641125,32,339425.000000000000000,0.006386851891875,359.987152099609375,359.980765247717500,226.575794835102442,65.901507941013463,76905489.161904647946358,32
33,33,111106.000000000000000,373.287109375000000,658.635131835937500,285.348022460937500,515.989197479402378,62.667489689429019,57329495.775146484375000,33,111106.000000000000000,0.048913449048996,32.352424621582031,32.303511172533035,13.936559788889237,5.289449441806953,1548435.411904327571392,33,111106.000000000000000,1.629373669624329,358.450103759765625,356.820730090141296,190.027456996010784,66.299459829908898,21113190.636998772621155,33
34,34,28539.000000000000000,330.436401367187500,337.703186035156250,7.266784667968750,334.195962017872944,1.230210041545171,9537618.560028076171875,34,28539.000000000000000,0.001077118678950,14.137020111083984,14.135942992405035,0.786381203294717,1.119435415539764,22442.533160827937536,34,28539.000000000000000,-1.000000000000000,359.991790771484375,360.991790771484375,188.733632922931577,100.151791948183813,5386269.149987543933094,34
35,35,30487.000000000000000,330.522491455078125,338.591552734375000,8.069061279296875,335.173404898934280,1.598189426931385,10218431.595153808593750,35,30487.000000000000000,0.000007875953088,9.603347778320312,9.603339902367225,0.581129729175274,0.478138396477608,17716.902053366567998,35,30487.000000000000000,-1.000000000000000,359.999786376953125,360.999786376953125,186.938981681478850,73.368593961022384,5699208.734523246064782,35
36,36,843578.000000000000000,331.514099121093750,488.188415527343750,156.674316406250000,347.746056702987516,27.359202490744046,293350923.021392822265625,36,843002.000000000000000,0.000007905749044,32.511524200439453,32.511516294690409,2.224734740182883,3.973161883379179,1875455.835443650837988,36,843002.000000000000000,-1.000000000000000,359.999938964843750,360.999938964843750,190.588243068122694,105.353005860523183,160666270.082913577556610,36
37,37,60585.000000000000000,331.638946533203125,340.028137207031250,8.389190673828125,335.316113165899253,1.572296959039583,20315126.716156005859375,37,60585.000000000000000,0.001739601022564,8.383705139160156,8.381965538137592,0.806561200394901,0.688476415191912,48865.510325925075449,37,60585.000000000000000,-1.000000000000000,360.000000000000000,361.000000000000000,186.265942496901744,95.617827581745729,11284922.126174792647362,37
38,38,62238.000000000000000,333.780609130859375,337.754791259765625,3.974182128906250,335.848112050853899,0.556041404803740,20902514.797821044921875,38,62238.000000000000000,0.000007930330867,10.226246833801270,10.226238903470403,0.867494682419384,0.876706048411876,53991.134044417602126,38,62238.000000000000000,-1.000000000000000,359.996246337890625,360.996246337890625,178.118252343601824,107.776421139788283,11085723.789361089468002,38
39,39,116573.000000000000000,333.990997314453125,444.620605468750000,110.629608154296875,345.408514251254758,17.834709821734553,40265306.731811523437500,39,116573.000000000000000,0.000007948577149,18.779157638549805,18.779149689972655,2.581509573848542,3.157180837225844,300934.315552246058360,39,116573.000000000000000,-1.000000000000000,359.995330810546875,360.995330810546875,168.662683671332928,99.905051188036282,19661515.023618292063475,39
40,40,29853.000000000000000,333.295013427734375,336.397216796875000,3.102203369140625,335.294629297571760,0.461990002874877,10009550.568420410156250,40,29853.000000000000000,0.002850210061297,11.925565719604492,11.922715509543195,0.973270149001204,0.996395530967509,29055.033758132951334,40,29853.000000000000000,-1.000000000000000,359.999084472656250,360.999084472656250,185.846107785465534,104.053839524981669,5548063.855719503015280,40
41,41,145938.000000000000000,333.335601806640625,367.110992431640625,33.775390625000000,344.504308755689010,7.204136036760687,50276269.811187744140625,41,145938.000000000000000,0.000007954427019,10.430008888244629,10.430000933817610,0.920216720330058,0.606166260735798,134294.587731528008590,41,145938.000000000000000,-1.000000000000000,359.982666015625000,360.982666015625000,190.688299160156220,63.081864864037378,27828669.002834878861904,41
42,42,366714.000000000000000,335.948059082031250,892.926696777343750,556.978637695312500,554.872069873602868,160.739262811225899,203479356.231628417968750,42,366714.000000000000000,0.001146828755736,38.893131256103516,38.891984427347779,13.014475460924217,6.343371828993877,4772590.354177363216877,42,366714.000000000000000,-1.000000000000000,359.993621826171875,360.993621826171875,237.045412081155661,60.889670716859172,86927871.245928913354874,42
43,43,150408.000000000000000,335.500000000000000,601.580261230468750,266.080261230468750,418.746833172486674,63.996355377960917,62982873.683807373046875,43,150408.000000000000000,0.000007951542102,28.709241867065430,28.709233915523328,8.463614439180212,5.347862915571016,1272995.320568217430264,43,150408.000000000000000,-1.000000000000000,359.988006591796875,360.988006591796875,199.632821891708943,61.642982495088219,30026373.475088156759739,43
44,44,99417.000000000000000,524.242370605468750,1001.383789062500000,477.141418457031250,781.913420934354917,107.833234736951198,77735486.569030761718750,44,99349.000000000000000,0.157143756747246,32.274703979492188,32.117560222744942,15.420399303586070,4.394689062329655,1532001.250411972403526,44,99349.000000000000000,0.000632920884527,359.997833251953125,359.997200331068598,199.419855369596576,138.760572276136998,19812163.211114048957825,44
45,45,397265.000000000000000,524.343200683593750,1146.965209960937500,622.622009277343750,845.512617098420492,143.551459624766494,335892569.831604003906250,45,396988.000000000000000,0.005024938844144,37.391921997070312,37.386897058226168,13.589506322321828,4.769474250085401,5394870.935885897837579,45,396988.000000000000000,-1.000000000000000,359.999511718750000,360.999511718750000,225.658040182830604,106.383076931442034,89583534.056101560592651,45
46,46,153512.000000000000000,362.027008056640625,733.736389160156250,371.709381103515625,485.190013921480158,115.870579017799898,74482489.417114257812500,46,153512.000000000000000,0.000008728894500,31.202686309814453,31.202677580919953,12.528116653670233,7.959327994880250,1923216.243738224729896,46,153512.000000000000000,-1.000000000000000,359.998077392578125,360.998077392578125,229.610570261086195,110.411551130457241,35247977.861919865012169,46
47,47,59207.000000000000000,362.190734863281250,604.826477050781250,242.635742187500000,428.795702374418170,55.490068911759614,25387707.150482177734375,47,59207.000000000000000,0.021905742585659,31.905082702636719,31.883176960051060,10.836161729370861,5.682387784739295,641576.627510860562325,47,59207.000000000000000,0.026608049869537,359.745300292968750,359.718692243099213,151.040489823146572,60.754373616967051,8942654.280959039926529,47
48,48,580680.000000000000000,336.489166259765625,729.092712402343750,392.603546142578125,475.407560426055511,103.752572862430668,276059662.188201904296875,48,580680.000000000000000,0.000007977258065,39.174678802490234,39.174670825232170,10.347792748960682,7.588264041815859,6008756.293466488830745,48,580680.000000000000000,-1.000000000000000,359.998870849609375,360.998870849609375,160.291565555123469,79.018640111220975,93078106.286549091339111,48
49,49,80696.000000000000000,332.468566894531250,550.189880371093750,217.721313476562500,375.726685955206051,45.889853352488721,30319640.649841308593750,49,80696.000000000000000,0.000007881512829,19.749311447143555,19.749303565630726,5.239470464589748,4.477454702946621,422804.308610534295440,49,80696.000000000000000,-1.000000000000000,359.743103027343750,360.743103027343750,135.253564004440165,59.231094754602779,10914421.600902304053307,49
50,50,403590.000000000000000,366.361999511718750,786.969238281250000,420.607238769531250,501.119275913244678,103.740587694000467,202246728.565826416015625,50,403590.000000000000000,0.005287623498589,37.530254364013672,37.524966740515083,14.712695421464206,7.479567535457273,5937896.745148738846183,50,403590.000000000000000,-1.000000000000000,359.999633789062500,360.999633789062500,204.825345946597508,113.619061120818373,82665461.370587289333344,50
51,51,293351.000000000000000,366.474792480468750,825.864868164062500,459.390075683593750,600.037524783517938,119.821527203337553,176021607.932769775390625,51,293351.000000000000000,0.045117340981960,36.403232574462891,36.358115233480930,15.756628508333325,5.485076757476315,4622222.729548089206219,51,293351.000000000000000,0.002800857881084,359.982666015625000,359.979865157743916,203.572973405830169,72.813084325942356,59718335.321573689579964,51
52,52,143648.000000000000000,456.131958007812500,949.881103515625000,493.749145507812500,722.639425213763388,101.969353077418873,103805708.153106689453125,52,143648.000000000000000,0.048418477177620,35.275894165039062,35.227475687861443,15.264186762216465,4.844931082561944,2192669.900018870830536,52,143648.000000000000000,0.983338832855225,353.567932128906250,352.584593296051025,146.585247707070835,54.037439308263934,21056677.662625312805176,52
53,53,129154.000000000000000,455.619079589843750,937.511291503906250,481.892211914062500,722.200771570969891,109.881708607503398,93275118.451477050781250,53,129154.000000000000000,0.071725413203239,41.251438140869141,41.179712727665901,16.012789936319461,5.441662917206899,2068115.871435403823853,53,129154.000000000000000,0.012536666356027,359.948638916015625,359.936102249659598,202.372462970282157,67.532958212911709,26137213.082463823258877,53
54,54,360897.000000000000000,386.815551757812500,902.778442382812500,515.962890625000000,690.731940295496315,128.137882254263815,249283085.056823730468750,54,360897.000000000000000,0.095278188586235,41.779682159423828,41.684403970837593,15.913797673574830,5.697946679210959,5743241.839000135660172,54,360897.000000000000000,0.004191998858005,359.999969482421875,359.995777483563870,145.280564542947758,80.366397296831096,52431319.901856221258640,54
55,55,341668.000000000000000,387.065002441406250,856.088562011718750,469.023559570312500,651.568088206416178,105.206083212817262,222619965.561309814453125,55,341668.000000000000000,0.097226902842522,40.476093292236328,40.378866389393806,15.144418571394485,6.027177203409212,5174363.204451210796833,55,341668.000000000000000,0.000384475395549,359.997985839843750,359.997601364448201,194.837938298140045,81.756208920497116,66569888.702448911964893,55
56,56,172757.000000000000000,322.626647949218750,676.255249023437500,353.628601074218750,484.103704667155796,100.699304636451728,83632303.707183837890625,56,172536.000000000000000,0.000007641678167,36.664474487304688,36.664466845626521,17.000492441160588,7.587635542200792,2933196.963828083593398,56,172536.000000000000000,-1.000000000000000,359.999053955078125,360.999053955078125,195.059540999565144,113.147249829715378,33654792.965900972485542,56
57,57,360692.000000000000000,322.700012207031250,729.126953125000000,406.426940917968750,512.443198062035890,108.203018078178687,184834161.995391845703125,57,360692.000000000000000,0.000007639770047,35.173561096191406,35.173553456421359,15.088088728975878,7.638663715426572,5442152.899831767193973,57,360692.000000000000000,-1.000000000000000,359.999206542968750,360.999206542968750,204.039852508166689,94.944941818607802,73595542.480875656008720,57
58,58,51592.000000000000000,405.100555419921875,616.726684570312500,211.626129150390625,449.446110590980425,46.140093594495752,23187823.737609863281250,58,51592.000000000000000,0.009116010740399,40.575794219970703,40.566678209230304,11.017854791111743,9.370958347561690,568433.164383037015796,58,51592.000000000000000,0.004112796392292,359.999206542968750,359.995093746576458,196.827621312770475,98.787083382124933,10154730.638768455013633,58
59,59,177185.000000000000000,394.572814941406250,825.803894042968750,431.231079101562500,616.255724535995682,118.926344301960327,109191270.551910400390625,59,177185.000000000000000,0.008078564889729,32.475200653076172,32.467122088186443,15.484974710510215,6.892915129374834,2743705.244081752374768,59,177185.000000000000000,0.016425052657723,359.998504638671875,359.982079586014152,141.060950600645981,65.116308203030343,24993884.532175458967686,59
60,60,98229.000000000000000,313.299987792968750,319.354217529296875,6.054229736328125,316.600416111957486,1.346144563782046,31099342.274261474609375,60,98229.000000000000000,0.000007417374036,12.919366836547852,12.919359419173816,0.681873538559465,1.389870255235881,66979.755819157682708,60,98229.000000000000000,-1.000000000000000,359.996582031250000,360.996582031250000,181.222472095322189,112.168072199756153,17801302.211451403796673,60
61,61,147637.000000000000000,313.000000000000000,393.685241699218750,80.685241699218750,319.590820684158928,10.446995145793705,47183429.993347167968750,61,147637.000000000000000,0.000007410232229,27.226179122924805,27.226171712692576,1.615006432119566,3.380149727171528,238434.704618836403824,61,147637.000000000000000,-1.000000000000000,359.999938964843750,360.999938964843750,179.977026927935697,89.585969501000235,26571268.324559643864632,61
62,62,5023.000000000000000,351.740509033203125,358.404479980468750,6.663970947265625,355.405028579957957,1.345078046617809,1785199.458557128906250,62,5023.000000000000000,0.066632799804211,2.736529588699341,2.669896788895130,0.908905848724278,0.397338196454487,4565.434078142046928,62,5023.000000000000000,3.330667972564697,358.732910156250000,355.402242183685303,234.202257401008609,56.245778425515709,1176397.938925266265869,62
63,63,287003.000000000000000,351.727539062500000,708.999206542968750,357.271667480468750,477.634930751975162,85.049421449525624,137082658.030609130859375,63,287003.000000000000000,0.011413948610425,27.757074356079102,27.745660407468677,9.411395010081657,6.165788698354457,2701098.602078465744853,63,287003.000000000000000,0.005855327006429,359.984252929687500,359.978397602681071,156.399215629823061,59.545980058713177,44887044.083406105637550,63
64,64,363248.000000000000000,322.167388916015625,835.799133300781250,513.631744384765625,505.361211297942930,127.087873981865727,183571449.281555175781250,64,363248.000000000000000,0.000007628681942,35.164627075195312,35.164619446513370,15.883427505673705,7.510873341445511,5769623.274580962024629,64,363248.000000000000000,-1.000000000000000,359.999816894531250,360.999816894531250,209.521187892083077,86.102262329511831,76108152.459423393011093,64
65,65,726426.000000000000000,322.298278808593750,574.888732910156250,252.590454101562500,339.588771831085637,37.564299222741269,246686113.166168212890625,65,726188.000000000000000,0.000007637236195,34.908855438232422,34.908847800996227,3.864291035572161,7.583064880952215,2806201.778540076687932,65,726188.000000000000000,-1.000000000000000,359.998687744140625,360.998687744140625,188.368931892912798,119.110314616779775,136791257.913450568914413,65
66,66,167979.000000000000000,315.100006103515625,321.047515869140625,5.947509765625000,317.397609015854755,1.096009539908278,53316132.964874267578125,66,167979.000000000000000,0.000007462440408,4.682394027709961,4.682386565269553,0.153147905484111,0.175065828646990,25725.632015315473836,66,167979.000000000000000,-1.000000000000000,359.999328613281250,360.999328613281250,205.456461229967886,112.662811323259703,34512370.900948777794838,66
67,67,544248.000000000000000,315.200012207031250,432.259704589843750,117.059692382812500,321.646294042347847,14.025712143638584,175055352.239959716796875,67,544248.000000000000000,0.000007454018487,40.227840423583984,40.227832969565497,1.577576047673667,4.308631323862813,858592.608794298022985,67,544248.000000000000000,-1.000000000000000,359.999237060546875,360.999237060546875,180.634262658698674,111.160573120258576,98309836.183471441268921,67
68,68,215337.000000000000000,355.940277099609375,691.408264160156250,335.467987060546875,448.856365738655882,64.656878689105994,96655383.229064941406250,68,215337.000000000000000,0.001459009596147,31.875568389892578,31.874109380296431,9.553979853463703,6.551714542349193,2057325.359705313574523,68,215337.000000000000000,-1.000000000000000,359.988616943359375,360.988616943359375,210.995424965519902,72.753094609698309,45435121.825800158083439,68
69,69,276553.000000000000000,355.484283447265625,794.072875976562500,438.588592529296875,487.962922815481647,97.733850606630028,134947610.193389892578125,69,276553.000000000000000,0.008360577747226,30.302505493164062,30.294144915416837,11.447195842256532,7.206255043130082,3165756.351763570681214,69,276553.000000000000000,0.001848517684266,359.999694824218750,359.997846306534484,255.163912521620261,63.620508960739386,70566345.499591648578644,69
70,70,131059.000000000000000,419.103454589843750,905.454040527343750,486.350585937500000,634.177113411594064,108.040129202379774,83114618.306610107421875,70,131059.000000000000000,0.224749088287354,30.801052093505859,30.576303005218506,14.987669904300981,3.839573853663042,1964269.029987782239914,70,131059.000000000000000,0.000062124810938,359.999664306640625,359.999602181829687,257.914161806055404,113.228437653569785,33801972.132139816880226,70
