OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
73,,74.000000000000000,3770,445585.531250000000000,714701.125000000000000,269116,596872.860203912481666,19339.267406640057743,2250210682.968750000000000,74.000000000000000
74,,75.000000000000000,672,562686.375000000000000,696945.875000000000000,134260,601939.246558779734187,14210.261105046438388,404503173.687500000000000,75.000000000000000
75,,76.000000000000000,84,508893.281250000000000,690578.437500000000000,181685,605219.158482142840512,50089.158559939351107,50838409.312500000000000,76.000000000000000
76,,77.000000000000000,84,556296.562500000000000,670251.125000000000000,113955,633684.193452380946837,22283.512456828793802,53229472.250000000000000,77.000000000000000
77,,78.000000000000000,4643,585492.312500000000000,676893.937500000000000,91402,599322.940205686027184,7187.003684743488520,2782656411.375000000000000,78.000000000000000
78,,79.000000000000000,434,587919.250000000000000,609804.562500000000000,21885,598229.695564516121522,2523.482694695223472,259631687.875000000000000,79.000000000000000
79,,80.000000000000000,259,593538.375000000000000,629526.625000000000000,35988,602507.748552123550326,6609.084788091679911,156049506.875000000000000,80.000000000000000
80,,81.000000000000000,255,497031.250000000000000,624283.687500000000000,127252,572843.053308823495172,27246.889200334077032,146074978.593750000000000,81.000000000000000
81,,82.000000000000000,204,569134.062500000000000,682105.687500000000000,112972,611664.239276960841380,17622.938718779590999,124779504.812500000000000,82.000000000000000
82,,83.000000000000000,270,504031.093750000000000,686376.375000000000000,182345,597900.248263888875954,39099.436624509704416,161433067.031250000000000,83.000000000000000
83,,84.000000000000000,125,564971.562500000000000,714903.875000000000000,149932,620485.466499999980442,35772.928617997924448,77560683.312500000000000,84.000000000000000
84,,85.000000000000000,229,571450.062500000000000,671327.625000000000000,99878,607527.069050218327902,14382.537602740389048,139123698.812500000000000,85.000000000000000
85,,86.000000000000000,578,546218.062500000000000,699629.625000000000000,153412,621541.899762110784650,27214.892155923625978,359251218.062500000000000,86.000000000000000
86,,87.000000000000000,1525,553948.437500000000000,684578.312500000000000,130630,601418.253360655740835,14191.985608397981196,917162836.375000000000000,87.000000000000000
87,,88.000000000000000,909,568336.250000000000000,638375.000000000000000,70039,598317.549986248603091,8154.596202076586451,543870652.937500000000000,88.000000000000000
88,,89.000000000000000,77,577181.562500000000000,622834.625000000000000,45653,602467.798701298655942,8211.557621673646281,46390020.500000000000000,89.000000000000000
89,,90.000000000000000,82,518711.500000000000000,684270.000000000000000,165558,612371.415396341471933,40781.082859821843158,50214456.062500000000000,90.000000000000000
90,,91.000000000000000,264,488108.250000000000000,619625.250000000000000,131517,572886.161576704587787,28434.061170223008958,151241946.656250000000000,91.000000000000000
91,,92.000000000000000,122,566538.000000000000000,700501.375000000000000,133963,616278.406762295053340,31579.031937794828991,75185965.625000000000000,92.000000000000000
92,,93.000000000000000,95,460569.625000000000000,676529.437500000000000,215960,575077.194078947417438,49770.308134342274570,54632333.437500000000000,93.000000000000000
93,,94.000000000000000,811,473396.281250000000000,721854.687500000000000,248458,614118.227882244158536,46071.078582372487290,498049882.812500000000000,94.000000000000000
94,,95.000000000000000,3049,580611.875000000000000,683119.062500000000000,102507,599302.091587405651808,8915.269148626783135,1827272077.250000000000000,95.000000000000000
95,,96.000000000000000,262,587565.562500000000000,600454.562500000000000,12889,596942.321803435101174,2051.275919131755472,156398888.312500000000000,96.000000000000000
96,,97.000000000000000,1523,559562.937500000000000,666916.562500000000000,107354,600676.058806631597690,8883.182157739352988,914829637.562500000000000,97.000000000000000
97,,98.000000000000000,145,594670.062500000000000,630708.437500000000000,36038,606807.277586206910200,7145.569701820673799,87987055.250000000000000,98.000000000000000
98,,99.000000000000000,306,595675.062500000000000,601836.875000000000000,6162,597904.829452614416368,1135.874722206903925,182958877.812500000000000,99.000000000000000
99,,100.000000000000000,829,584184.500000000000000,677656.125000000000000,93472,608200.070868516340852,15852.268431872547808,504197858.750000000000000,100.000000000000000
100,,101.000000000000000,341,471006.562500000000000,653850.625000000000000,182844,574093.530058650998399,35857.992110818602669,195765893.750000000000000,101.000000000000000
101,,102.000000000000000,111,523544.875000000000000,706994.562500000000000,183450,617164.766328828874975,38381.469354145636316,68505289.062500000000000,102.000000000000000
102,,103.000000000000000,91,546303.375000000000000,670180.187500000000000,123877,599119.997939560445957,30411.776692093386373,54519919.812500000000000,103.000000000000000
103,,104.000000000000000,69,562518.500000000000000,683089.312500000000000,120571,624885.343297101440839,29333.828000945060921,43117088.687500000000000,104.000000000000000
104,,105.000000000000000,41,593191.500000000000000,603281.250000000000000,10090,597790.580792682943866,2672.390347791634667,24509413.812500000000000,105.000000000000000
105,,106.000000000000000,142,592863.062500000000000,627307.562500000000000,34444,608504.628961267648265,6128.690535188683498,86407657.312500000000000,106.000000000000000
106,,107.000000000000000,248,573044.187500000000000,620283.500000000000000,47239,600361.767137096729130,5580.687383456897805,148889718.250000000000000,107.000000000000000
107,,108.000000000000000,43,598258.625000000000000,618931.750000000000000,20673,603665.098837209283374,4452.861868607983524,25957599.250000000000000,108.000000000000000
108,,109.000000000000000,328,564160.437500000000000,633383.250000000000000,69223,594907.889481707359664,8421.714007432226936,195129787.750000000000000,109.000000000000000
109,,110.000000000000000,1706,383146.906250000000000,633891.062500000000000,250744,594530.611188452574424,18773.227632185429684,1014269222.687500000000000,110.000000000000000
110,,111.000000000000000,74,452698.437500000000000,605302.187500000000000,152604,553926.912584459409118,38163.630836508687935,40990591.531250000000000,111.000000000000000
111,,112.000000000000000,122,520686.250000000000000,625975.625000000000000,105289,588073.740778688574210,20180.995621788064454,71744996.375000000000000,112.000000000000000
112,,113.000000000000000,5846,502670.281250000000000,677853.000000000000000,175183,598974.196496536140330,5910.400939240306798,3501603152.718750000000000,113.000000000000000
113,,114.000000000000000,2082,496189.531250000000000,706829.875000000000000,210640,599066.444989793468267,12422.823699887809198,1247256338.468750000000000,114.000000000000000
114,,115.000000000000000,55,529006.812500000000000,650322.437500000000000,121316,593951.263636363670230,31831.086279991694028,32667319.500000000000000,115.000000000000000
115,,116.000000000000000,85,433919.500000000000000,691618.875000000000000,257699,592194.470955882337876,61180.243021075657452,50336530.031250000000000,116.000000000000000
116,,117.000000000000000,255,530112.000000000000000,669768.250000000000000,139656,598638.975245098001324,27596.238913898276223,152652938.687500000000000,117.000000000000000
117,,118.000000000000000,109,503160.031250000000000,658769.437500000000000,155609,583429.577121559646912,40429.202581893143361,63593823.906250000000000,118.000000000000000
118,,119.000000000000000,56,557304.937500000000000,599292.250000000000000,41987,589105.949776785681024,8267.413594286470470,32989933.187500000000000,119.000000000000000
119,,120.000000000000000,512,510367.593750000000000,694725.625000000000000,184358,590859.761230468750000,22185.356100692053587,302520197.750000000000000,120.000000000000000
120,,121.000000000000000,326,585715.000000000000000,609827.750000000000000,24113,598613.668328220839612,3030.142495398122719,195148055.875000000000000,121.000000000000000
121,,122.000000000000000,1961,590596.625000000000000,607385.062500000000000,16788,598832.524732279474847,1716.016176768642026,1174310581.000000000000000,122.000000000000000
122,,123.000000000000000,269,466621.062500000000000,662784.750000000000000,196164,600797.812151486985385,25378.030545071778761,161614611.468750000000000,123.000000000000000
123,,124.000000000000000,74,532197.625000000000000,636096.125000000000000,103898,586479.641891891835257,21124.429676731557265,43399493.500000000000000,124.000000000000000
124,,125.000000000000000,5,577630.250000000000000,614897.312500000000000,37267,597043.400000000023283,14908.723713588471583,2985217.000000000000000,125.000000000000000
125,,126.000000000000000,11,587114.750000000000000,662003.750000000000000,74889,631414.801136363646947,25018.388364006448683,6945562.812500000000000,126.000000000000000
126,,127.000000000000000,109,436917.625000000000000,678679.437500000000000,241762,601522.762041284353472,56999.906762666680152,65565981.062500000000000,127.000000000000000
127,,128.000000000000000,81,599874.812500000000000,712275.937500000000000,112401,650150.254629629664123,23998.314972359763487,52662170.625000000000000,128.000000000000000
128,,129.000000000000000,405,448655.875000000000000,663610.250000000000000,214954,576363.221990740741603,26091.674202124904696,233427104.906250000000000,129.000000000000000
129,,130.000000000000000,435,476071.593750000000000,655477.250000000000000,179406,591232.692816091934219,31469.950429581258504,257186221.375000000000000,130.000000000000000
130,,131.000000000000000,344,505976.843750000000000,595919.375000000000000,89943,592716.392169331433252,9195.422086373531783,203894438.906250000000000,131.000000000000000
131,,132.000000000000000,388,582453.187500000000000,620205.125000000000000,37752,597012.795264175278135,5117.161829265900451,231640964.562500000000000,132.000000000000000
132,,133.000000000000000,194,509893.437500000000000,697375.750000000000000,187482,604212.224226804100908,32447.223467287094536,117217171.500000000000000,133.000000000000000
133,,134.000000000000000,250,512191.812500000000000,612643.750000000000000,100452,589305.134749999968335,11139.269347364081113,147326283.687500000000000,134.000000000000000
134,,135.000000000000000,581,401262.593750000000000,723585.250000000000000,322323,656254.515598106663674,57580.638444464275381,381283873.562500000000000,135.000000000000000
135,,136.000000000000000,182,531691.812500000000000,735262.062500000000000,203570,650406.320054945070297,40515.200541339574556,118373950.250000000000000,136.000000000000000
136,,137.000000000000000,148,523683.031250000000000,692003.500000000000000,168320,606252.974451013491489,35194.531847119695158,89725440.218750000000000,137.000000000000000
137,,138.000000000000000,87,557319.250000000000000,610663.312500000000000,53344,588823.153017241391353,8704.871806103466952,51227614.312500000000000,138.000000000000000
138,,139.000000000000000,1227,522148.937500000000000,697387.687500000000000,175239,598107.514287897269242,16130.904382344439000,733877920.031250000000000,139.000000000000000
139,,140.000000000000000,8980,570847.062500000000000,629942.750000000000000,59096,599384.375835189362988,5618.767054298274161,5382471695.000000000000000,140.000000000000000
140,,141.000000000000000,226,504072.593750000000000,637608.750000000000000,133536,589819.300884955795482,20002.641587153379078,133299162.000000000000000,141.000000000000000
141,,142.000000000000000,279,551554.687500000000000,629768.375000000000000,78214,594771.291890681022778,9275.548010244190664,165941190.437500000000000,142.000000000000000
142,,143.000000000000000,61,522529.343750000000000,716198.187500000000000,193669,609204.504610655712895,45914.849632998782909,37161474.781250000000000,143.000000000000000
143,,144.000000000000000,43,567042.562500000000000,677794.562500000000000,110752,629776.988372093066573,32362.734973698286922,27080410.500000000000000,144.000000000000000
144,,145.000000000000000,110,542294.875000000000000,616823.500000000000000,74529,589328.379545454517938,14764.700777809166539,64826121.750000000000000,145.000000000000000
145,,146.000000000000000,119,528214.000000000000000,683451.312500000000000,155237,605298.061449579778127,39853.335750588310475,72030469.312500000000000,146.000000000000000
146,,147.000000000000000,310,505277.343750000000000,683882.812500000000000,178605,610069.090927419369109,39557.422665998623415,189121418.187500000000000,147.000000000000000
147,,148.000000000000000,53,568240.562500000000000,657540.562500000000000,89300,623221.757075471687131,24723.256832269969891,33030753.125000000000000,148.000000000000000
148,,149.000000000000000,46,527143.937500000000000,669788.875000000000000,142645,604863.490489130490460,39673.061255983047886,27823720.562500000000000,149.000000000000000
149,,150.000000000000000,46,610996.875000000000000,656682.500000000000000,45686,632298.601902173948474,11663.845807751578832,29085735.687500000000000,150.000000000000000
150,,151.000000000000000,47,582937.250000000000000,616974.687500000000000,34037,598593.813829787191935,8532.059514071261219,28133909.250000000000000,151.000000000000000
151,,152.000000000000000,15,575850.812500000000000,590928.625000000000000,15078,584570.908333333325572,4767.882526215286816,8768563.625000000000000,152.000000000000000
152,,153.000000000000000,253,595453.500000000000000,601216.062500000000000,5763,598192.682806324097328,988.973947332772013,151342748.750000000000000,153.000000000000000
153,,154.000000000000000,1528,546281.812500000000000,608013.375000000000000,61732,597931.346572316717356,5659.258477480035253,913639097.562500000000000,154.000000000000000
154,,155.000000000000000,136,597264.562500000000000,602000.312500000000000,4736,599349.714613970601931,1146.740472154855524,81511561.187500000000000,155.000000000000000
155,,156.000000000000000,1139,576584.687500000000000,653827.062500000000000,77242,602691.491878841072321,5386.261957400320171,686465609.250000000000000,156.000000000000000
156,,157.000000000000000,302,479805.187500000000000,680863.437500000000000,201058,596678.643004966899753,18113.320431876345538,180196950.187500000000000,157.000000000000000
157,,158.000000000000000,8,573620.000000000000000,593960.062500000000000,20340,586918.851562500000000,5885.407160781754101,4695350.812500000000000,158.000000000000000
158,,159.000000000000000,472,520092.562500000000000,677820.125000000000000,157728,597931.397378177964129,26557.452316713079199,282223619.562500000000000,159.000000000000000
159,,160.000000000000000,253,531356.187500000000000,697172.062500000000000,165816,624370.413784584961832,32450.733283154622768,157965714.687500000000000,160.000000000000000
160,,161.000000000000000,370,486728.593750000000000,614380.187500000000000,127652,589841.307347972993739,20916.648817751865863,218241283.718750000000000,161.000000000000000
161,,162.000000000000000,219,546058.625000000000000,624254.375000000000000,78196,601329.351312785409391,14646.242539501350620,131691127.937500000000000,162.000000000000000
162,,163.000000000000000,859,576186.062500000000000,672356.812500000000000,96171,597144.900756693794392,7909.856720946112546,512947469.750000000000000,163.000000000000000
163,,164.000000000000000,99,589565.312500000000000,604892.000000000000000,15327,597969.694444444496185,2688.629861508826252,59198999.750000000000000,164.000000000000000
164,,165.000000000000000,306,592651.125000000000000,606954.875000000000000,14304,600489.128472222248092,1950.868526387879683,183749673.312500000000000,165.000000000000000
165,,166.000000000000000,986,594570.687500000000000,607645.812500000000000,13075,601769.557365618646145,2067.104391605839282,593344783.562500000000000,166.000000000000000
166,,167.000000000000000,2117,491505.062500000000000,615572.812500000000000,124068,597448.944865965982899,9676.347016210074798,1264799416.281250000000000,167.000000000000000
167,,168.000000000000000,3103,523811.468750000000000,688110.687500000000000,164299,599456.774784482782707,10265.698446385837087,1860114372.156250000000000,168.000000000000000
168,,169.000000000000000,719,542622.625000000000000,607113.312500000000000,64491,596326.122479137731716,3998.970784466161604,428758482.062500000000000,169.000000000000000
169,,170.000000000000000,377,449747.562500000000000,615403.250000000000000,165656,590466.530172413797118,23616.114147347543621,222605881.875000000000000,170.000000000000000
170,,171.000000000000000,662,589712.562500000000000,605573.187500000000000,15861,596277.110743957688101,2103.920074032589127,394735447.312500000000000,171.000000000000000
171,,172.000000000000000,159,592721.750000000000000,603403.125000000000000,10681,596568.985455974820070,1623.289573794260150,94854468.687500000000000,172.000000000000000
172,,173.000000000000000,155,588895.437500000000000,600296.562500000000000,11401,595543.065725806402043,2302.661968478792915,92309175.187500000000000,173.000000000000000
173,,174.000000000000000,812,559126.437500000000000,609505.312500000000000,50379,595681.558574507362209,4345.292495386098381,483693425.562500000000000,174.000000000000000
174,,175.000000000000000,241,580915.062500000000000,605872.000000000000000,24957,597657.383298755157739,3712.088153010157384,144035429.375000000000000,175.000000000000000
175,,176.000000000000000,579,582033.187500000000000,614577.875000000000000,32545,603793.196459412807599,3325.719940441078052,349596260.750000000000000,176.000000000000000
176,,177.000000000000000,608,537409.937500000000000,606778.687500000000000,69369,589989.047697368427180,8647.524216463434641,358713341.000000000000000,177.000000000000000
177,,178.000000000000000,712,549261.750000000000000,612923.437500000000000,63662,596897.442327949451283,8161.087878952016581,424990978.937500000000000,178.000000000000000
178,,179.000000000000000,232,505832.781250000000000,639646.250000000000000,133813,586278.485048491391353,26590.224965445955604,136016608.531250000000000,179.000000000000000
179,,180.000000000000000,280,549576.375000000000000,622730.187500000000000,73154,599988.327901785727590,11956.700075120390466,167996731.812500000000000,180.000000000000000
180,,181.000000000000000,190,587633.687500000000000,602277.250000000000000,14644,595649.546052631572820,2547.309867096057587,113173413.750000000000000,181.000000000000000
181,,182.000000000000000,171,567299.687500000000000,605000.187500000000000,37700,599780.862207602360286,4560.201151367741659,102562527.437500000000000,182.000000000000000
182,,183.000000000000000,248,494778.625000000000000,609151.937500000000000,114373,576636.107862903270870,21365.511115550329123,143005754.750000000000000,183.000000000000000
183,,184.000000000000000,663,571810.937500000000000,610323.687500000000000,38513,596542.107371794874780,6078.113490675668800,395507417.187500000000000,184.000000000000000
184,,185.000000000000000,74,588073.062500000000000,615469.437500000000000,27396,602356.260979729704559,7871.083879731923844,44574363.312500000000000,185.000000000000000
185,,186.000000000000000,16,602293.125000000000000,606942.437500000000000,4649,604842.160156250000000,1422.817902677530810,9677474.562500000000000,186.000000000000000
186,,187.000000000000000,3841,571783.187500000000000,614677.687500000000000,42894,598713.245639156433754,3640.507884591298989,2299657576.500000000000000,187.000000000000000
187,,188.000000000000000,2719,580864.312500000000000,688702.687500000000000,107838,600792.857346450909972,10535.352955653317622,1633555779.125000000000000,188.000000000000000
188,,189.000000000000000,137,582627.250000000000000,602562.437500000000000,19935,595732.104014598531649,3865.157694597445698,81615298.250000000000000,189.000000000000000
189,,190.000000000000000,1,601901.125000000000000,601901.125000000000000,0,601901.125000000000000,0.000000000000000,601901.125000000000000,190.000000000000000
190,,191.000000000000000,199,591046.812500000000000,608571.250000000000000,17524,602793.261620603036135,2468.084570153599088,119955859.062500000000000,191.000000000000000
191,,192.000000000000000,31,600005.875000000000000,607942.812500000000000,7937,603630.473790322546847,1622.812151380077239,18712544.687500000000000,192.000000000000000
192,,193.000000000000000,1026,588337.937500000000000,604525.250000000000000,16187,596665.853374756290577,2749.863730220669822,612179165.562500000000000,193.000000000000000
193,,194.000000000000000,1523,578611.500000000000000,609029.000000000000000,30418,596207.038369993446395,3127.624534332360327,908023319.437500000000000,194.000000000000000
194,,195.000000000000000,749,578016.437500000000000,660615.312500000000000,82599,610792.403037383221090,7082.506035574574526,457483509.875000000000000,195.000000000000000
195,,196.000000000000000,100,598544.125000000000000,624331.187500000000000,25787,607176.896249999990687,4166.418080092898890,60717689.625000000000000,196.000000000000000
