OID_,OID1,uRCA_int,SOLAR_COUNT,SOLAR_MIN,SOLAR_MAX,SOLAR_RANGE,SOLAR_MEAN,SOLAR_STD,SOLAR_SUM,uRCA
108,,108.000000000000000,652,560815.625000000000000,667087.187500000000000,106272,617262.173983895685524,21180.630335961039236,402454937.437500000000000,108.000000000000000
109,,109.000000000000000,6019,335696.187500000000000,761915.312500000000000,426219,590810.672635612194426,90633.099678546219366,3556089438.593750000000000,109.000000000000000
110,,110.000000000000000,12252,322873.843750000000000,709125.750000000000000,386252,565919.774154219776392,68804.552980299238698,6933649072.937500000000000,110.000000000000000
111,,111.000000000000000,3069,338588.843750000000000,690190.375000000000000,351602,567752.292898745508865,80706.145367702585645,1742431786.906250000000000,111.000000000000000
112,,112.000000000000000,1525,414825.500000000000000,689764.812500000000000,274939,578871.629426229512319,70089.570067079403088,882779234.875000000000000,112.000000000000000
113,,113.000000000000000,25061,398901.000000000000000,694461.125000000000000,295560,599225.284457174479030,19166.220324721634825,15017184853.781250000000000,113.000000000000000
114,,114.000000000000000,4081,479855.406250000000000,717762.375000000000000,237907,612944.069299803930335,35632.414651970757404,2501424746.812500000000000,114.000000000000000
115,,115.000000000000000,1615,414749.937500000000000,724622.937500000000000,309873,576641.836261609918438,79855.823036268353462,931276565.562500000000000,115.000000000000000
116,,116.000000000000000,5379,374794.156250000000000,732031.875000000000000,357238,606899.580457566422410,88803.797769402386621,3264512843.281250000000000,116.000000000000000
117,,117.000000000000000,11046,418548.531250000000000,720940.437500000000000,302392,593175.659081907477230,63707.301005739915126,6552218330.218750000000000,117.000000000000000
118,,118.000000000000000,4438,427767.625000000000000,729234.000000000000000,301466,591628.524609903106466,67632.431778082958772,2625647392.218750000000000,118.000000000000000
119,,119.000000000000000,76,522768.781250000000000,599292.250000000000000,76523,580372.608141447417438,18261.799926988165680,44108318.218750000000000,119.000000000000000
120,,120.000000000000000,11066,362244.843750000000000,741852.937500000000000,379608,595932.269248147495091,94358.563538306392729,6594586491.500000000000000,120.000000000000000
121,,121.000000000000000,326,585715.000000000000000,609827.750000000000000,24113,598613.668328220839612,3030.142495398122719,195148055.875000000000000,121.000000000000000
122,,122.000000000000000,2469,590596.625000000000000,607385.062500000000000,16788,598781.794476508744992,1657.429844732073889,1478392250.562500000000000,122.000000000000000
123,,123.000000000000000,5396,380080.156250000000000,715539.562500000000000,335459,591135.684285813593306,76426.131786188794649,3189768152.406250000000000,123.000000000000000
124,,124.000000000000000,2211,427028.875000000000000,695171.562500000000000,268143,567259.756190637708642,59443.256276741725742,1254211320.937500000000000,124.000000000000000
125,,125.000000000000000,4655,423202.437500000000000,750956.875000000000000,327754,614843.807028732495382,61540.804834019276313,2862097921.718750000000000,125.000000000000000
126,,126.000000000000000,17,519108.781250000000000,662003.750000000000000,142895,621286.299632352893241,42619.382726498566626,10561867.093750000000000,126.000000000000000
127,,127.000000000000000,1716,322278.093750000000000,757001.812500000000000,434724,592082.922639860189520,117392.888654062393471,1016014295.250000000000000,127.000000000000000
128,,128.000000000000000,3481,539241.062500000000000,778250.437500000000000,239009,685686.312302499311045,43043.213307916485064,2386874053.125000000000000,128.000000000000000
129,,129.000000000000000,13438,355080.531250000000000,714807.062500000000000,359727,584482.244669965817593,57633.756090897259128,7854272403.875000000000000,129.000000000000000
130,,130.000000000000000,15739,363573.125000000000000,738293.687500000000000,374721,611020.011559660662897,71442.215655568332295,9616843961.937500000000000,130.000000000000000
131,,131.000000000000000,6328,414558.843750000000000,677039.187500000000000,262480,577034.732029274688102,40985.971782044842257,3651475784.281250000000000,131.000000000000000
132,,132.000000000000000,8788,419470.437500000000000,709321.750000000000000,289851,607339.597640248015523,47960.099662863169215,5337300384.062500000000000,132.000000000000000
133,,133.000000000000000,1954,386059.812500000000000,738341.500000000000000,352282,611219.237541581387632,93855.786661567617557,1194322390.156250000000000,133.000000000000000
134,,134.000000000000000,2171,451074.937500000000000,655251.687500000000000,204177,571766.978926761890762,44458.792487262151553,1241306111.250000000000000,134.000000000000000
135,,135.000000000000000,18771,314317.312500000000000,791703.812500000000000,477386,661655.798355841427110,85984.669831812600023,12419940990.937500000000000,135.000000000000000
136,,136.000000000000000,7950,389473.593750000000000,806223.500000000000000,416750,674751.863628144608811,77174.472299561093678,5364277315.843750000000000,136.000000000000000
137,,137.000000000000000,4682,394146.187500000000000,727426.500000000000000,333280,617742.364587782998569,75190.991422352250083,2892269751.000000000000000,137.000000000000000
138,,138.000000000000000,4143,353064.531250000000000,702303.000000000000000,349238,555149.738542420906015,59240.258826551165839,2299985366.781250000000000,138.000000000000000
139,,139.000000000000000,2218,477113.968750000000000,706893.062500000000000,229779,586313.087663435493596,32701.472391357630841,1300442428.437500000000000,139.000000000000000
140,,140.000000000000000,9103,570847.062500000000000,629942.750000000000000,59096,599415.478468636749312,5625.284179216731900,5456479100.500000000000000,140.000000000000000
141,,141.000000000000000,5924,323653.968750000000000,673696.437500000000000,350042,539218.089730334235355,71086.974743245169520,3194327963.562500000000000,141.000000000000000
142,,142.000000000000000,1667,490304.343750000000000,716836.062500000000000,226532,626326.425764847081155,37411.241706973436521,1044086151.750000000000000,142.000000000000000
143,,143.000000000000000,3810,417955.687500000000000,730514.625000000000000,312559,618060.597883858252317,64566.114765751241066,2354810877.937500000000000,143.000000000000000
144,,144.000000000000000,1892,428581.750000000000000,734698.750000000000000,306117,660009.586284355144016,65028.389668374213215,1248738137.250000000000000,144.000000000000000
145,,145.000000000000000,1513,471929.000000000000000,696300.937500000000000,224372,593929.518588896258734,42153.698296264628880,898615361.625000000000000,145.000000000000000
146,,146.000000000000000,1858,404570.468750000000000,722608.250000000000000,318038,637931.876631458522752,87584.707610867102630,1185277426.781250000000000,146.000000000000000
147,,147.000000000000000,6694,396666.906250000000000,725860.125000000000000,329193,599073.597755452618003,83709.344008541273070,4010198663.375000000000000,147.000000000000000
148,,148.000000000000000,759,522847.656250000000000,720826.375000000000000,197979,672369.762063570437022,42894.738790971234266,510328649.406250000000000,148.000000000000000
149,,149.000000000000000,1014,397766.187500000000000,691312.875000000000000,293547,568815.155263806693256,58984.831777460160083,576778567.437500000000000,149.000000000000000
150,,150.000000000000000,3243,473774.093750000000000,743754.000000000000000,269980,658684.206627736683004,46550.005406707285147,2136112882.093750000000000,150.000000000000000
151,,151.000000000000000,605,540472.937500000000000,720094.812500000000000,179622,640109.399173553683795,42065.750355798772944,387266186.500000000000000,151.000000000000000
152,,152.000000000000000,1324,388036.875000000000000,683438.812500000000000,295402,554162.785923338378780,79806.567770515626762,733711528.562500000000000,152.000000000000000
153,,153.000000000000000,2403,454506.687500000000000,677009.750000000000000,222503,573087.995162297156639,32092.400744028880581,1377130452.375000000000000,153.000000000000000
154,,154.000000000000000,4119,437414.468750000000000,680902.062500000000000,243488,594665.387108521535993,28750.284690366639552,2449426729.500000000000000,154.000000000000000
155,,155.000000000000000,138,597264.562500000000000,602000.312500000000000,4736,599381.376811594236642,1168.186317025769540,82714630.000000000000000,155.000000000000000
156,,156.000000000000000,11795,525407.625000000000000,689887.500000000000000,164480,617226.505563798244111,17945.406333669354353,7280186633.125000000000000,156.000000000000000
157,,157.000000000000000,3056,401732.687500000000000,717543.750000000000000,315811,600480.828646515030414,60532.546244134704466,1835069412.343750000000000,157.000000000000000
158,,158.000000000000000,6783,370278.937500000000000,705590.375000000000000,335311,580851.462636370328255,71281.955480467964662,3939915471.062500000000000,158.000000000000000
159,,159.000000000000000,5073,418787.843750000000000,706604.062500000000000,287816,588098.968435836839490,68916.431329674000153,2983426066.875000000000000,159.000000000000000
160,,160.000000000000000,8269,375195.375000000000000,722448.625000000000000,347253,641634.089899020385928,71357.996591982722748,5305672289.375000000000000,160.000000000000000
161,,161.000000000000000,5062,401176.875000000000000,710538.875000000000000,309362,591519.514884186093695,59516.275184247642756,2994271784.343750000000000,161.000000000000000
162,,162.000000000000000,522,468017.812500000000000,690193.000000000000000,222175,609259.660620210692286,62094.662357398112363,318033542.843750000000000,162.000000000000000
163,,163.000000000000000,21307,424962.687500000000000,717745.375000000000000,292783,585035.328144799801521,31068.470059247509198,12465347736.781250000000000,163.000000000000000
164,,164.000000000000000,1558,586545.812500000000000,604892.000000000000000,18346,596392.928433889639564,1801.149137907496197,929180182.500000000000000,164.000000000000000
165,,165.000000000000000,1785,511998.312500000000000,628232.187500000000000,116234,594092.892752100829966,14342.642376080888425,1060455813.562500000000000,165.000000000000000
166,,166.000000000000000,2736,565094.812500000000000,613440.250000000000000,48345,601233.461234466405585,4098.690738239054554,1644974749.937500000000000,166.000000000000000
167,,167.000000000000000,2917,389099.281250000000000,645006.687500000000000,255907,573511.825987744261511,48755.827483269022196,1672933996.406250000000000,167.000000000000000
168,,168.000000000000000,10094,341525.968750000000000,722281.625000000000000,380756,604066.542218768619932,60774.197356097494776,6097447677.156250000000000,168.000000000000000
169,,169.000000000000000,4162,405711.343750000000000,694012.125000000000000,288301,589445.393140317173675,47327.861580301469075,2453271726.250000000000000,169.000000000000000
170,,170.000000000000000,562,398516.125000000000000,631294.312500000000000,232778,553854.684552935999818,63110.582459810466389,311266332.718750000000000,170.000000000000000
171,,171.000000000000000,5001,460820.437500000000000,684994.812500000000000,224174,594907.694492351496592,20302.586003816399170,2975133380.156250000000000,171.000000000000000
172,,172.000000000000000,713,555653.250000000000000,603719.562500000000000,48066,595496.400333099532872,4387.983494480677109,424588933.437500000000000,172.000000000000000
173,,173.000000000000000,769,588895.437500000000000,600296.562500000000000,11401,595924.605575422639959,1360.529562048087882,458266021.687500000000000,173.000000000000000
174,,174.000000000000000,6189,496685.250000000000000,685399.562500000000000,188714,592347.292752262088470,23664.702577636144269,3666037394.843750000000000,174.000000000000000
175,,175.000000000000000,4656,435278.062500000000000,668551.000000000000000,233273,577999.700997369014658,28353.231819775199256,2691166607.843750000000000,175.000000000000000
176,,176.000000000000000,3042,526785.875000000000000,674435.625000000000000,147650,608983.211148093338124,15090.076949311012868,1852526928.312500000000000,176.000000000000000
177,,177.000000000000000,3667,371914.187500000000000,655443.000000000000000,283529,550687.518117671133950,53519.473999136607745,2019371128.937500000000000,177.000000000000000
178,,178.000000000000000,868,510898.281250000000000,616342.312500000000000,105444,590641.705249135964550,16791.379414575363626,512677000.156250000000000,178.000000000000000
179,,179.000000000000000,7839,373762.187500000000000,704686.562500000000000,330924,577774.894641376449727,76812.941201791691128,4529177399.093750000000000,179.000000000000000
180,,180.000000000000000,1249,466778.000000000000000,689695.625000000000000,222918,599202.300940752611496,53076.563599592926039,748403673.875000000000000,180.000000000000000
181,,181.000000000000000,4235,442043.062500000000000,691068.375000000000000,249025,591837.442303718999028,40423.270839135722781,2506431568.156250000000000,181.000000000000000
182,,182.000000000000000,276,540639.562500000000000,642753.875000000000000,102114,602474.555932971066795,12150.366269607697177,166282977.437500000000000,182.000000000000000
183,,183.000000000000000,4159,390720.343750000000000,656023.000000000000000,265303,553227.368951370473951,51428.647011795022991,2300872627.468750000000000,183.000000000000000
184,,184.000000000000000,687,564867.750000000000000,610323.687500000000000,45456,595826.504912663716823,7221.550154963111709,409332808.875000000000000,184.000000000000000
185,,185.000000000000000,4834,417582.218750000000000,721468.500000000000000,303886,587351.669418442295864,57636.649989655881654,2839257969.968750000000000,185.000000000000000
186,,186.000000000000000,592,596800.875000000000000,709367.437500000000000,112567,658124.618665540590882,31791.779096909558575,389609774.250000000000000,186.000000000000000
187,,187.000000000000000,4704,571783.187500000000000,614677.687500000000000,42894,598688.628295068047009,3529.544819546073541,2816231307.500000000000000,187.000000000000000
188,,188.000000000000000,3265,579212.562500000000000,697552.937500000000000,118340,612299.061906585004181,28086.074593357279809,1999156437.125000000000000,188.000000000000000
189,,189.000000000000000,5583,413085.593750000000000,720852.312500000000000,307767,578745.976737417164259,50248.831351845168683,3231138788.125000000000000,189.000000000000000
190,,190.000000000000000,1,601901.125000000000000,601901.125000000000000,0,601901.125000000000000,0.000000000000000,601901.125000000000000,190.000000000000000
191,,191.000000000000000,997,404461.781250000000000,694326.562500000000000,289865,582971.169038365129381,52245.708032514077786,581222255.531250000000000,191.000000000000000
